DateTime,USD to LBP
4/28/19 5:00,1515
4/29/19 5:00,1515
4/30/19 5:00,1515
5/1/19 5:00,1515
5/2/19 5:00,1515
5/3/19 5:00,1515
5/4/19 5:00,1515
5/5/19 5:00,1515
5/6/19 5:00,1515
5/7/19 5:00,1515
5/8/19 5:00,1515
5/9/19 5:00,1515
5/10/19 5:00,1515
5/11/19 5:00,1515
5/12/19 5:00,1515
5/13/19 5:00,1515
5/14/19 5:00,1515
5/15/19 5:00,1515
5/16/19 5:00,1515
5/17/19 5:00,1515
5/18/19 5:00,1515
5/19/19 5:00,1515
5/20/19 5:00,1515
5/21/19 5:00,1515
5/22/19 5:00,1515
5/23/19 5:00,1515
5/24/19 5:00,1515
5/25/19 5:00,1515
5/26/19 5:00,1515
5/27/19 5:00,1515
5/28/19 5:00,1515
5/29/19 5:00,1515
5/30/19 5:00,1515
5/31/19 5:00,1515
6/1/19 5:00,1515
6/2/19 5:00,1515
6/3/19 5:00,1515
6/4/19 5:00,1515
6/5/19 5:00,1515
6/6/19 5:00,1515
6/7/19 5:00,1515
6/8/19 5:00,1515
6/9/19 5:00,1515
6/10/19 5:00,1515
6/11/19 5:00,1515
6/12/19 5:00,1515
6/13/19 5:00,1515
6/14/19 5:00,1515
6/15/19 5:00,1515
6/16/19 5:00,1515
6/17/19 5:00,1515
6/18/19 5:00,1515
6/19/19 5:00,1515
6/20/19 5:00,1515
6/21/19 5:00,1515
6/22/19 5:00,1515
6/23/19 5:00,1515
6/24/19 5:00,1515
6/25/19 5:00,1515
6/26/19 5:00,1515
6/27/19 5:00,1515
6/28/19 5:00,1515
6/29/19 5:00,1515
6/30/19 5:00,1515
7/1/19 5:00,1515
7/2/19 5:00,1515
7/3/19 5:00,1515
7/4/19 5:00,1515
7/5/19 5:00,1515
7/6/19 5:00,1515
7/7/19 5:00,1515
7/8/19 5:00,1515
7/9/19 5:00,1515
7/10/19 5:00,1515
7/11/19 5:00,1515
7/12/19 5:00,1515
7/13/19 5:00,1515
7/14/19 5:00,1515
7/15/19 5:00,1515
7/16/19 5:00,1515
7/17/19 5:00,1515
7/18/19 5:00,1515
7/19/19 5:00,1515
7/20/19 5:00,1515
7/21/19 5:00,1515
7/22/19 5:00,1515
7/23/19 5:00,1515
7/24/19 5:00,1515
7/25/19 5:00,1515
7/26/19 5:00,1515
7/27/19 5:00,1515
7/28/19 5:00,1515
7/29/19 5:00,1515
7/30/19 5:00,1515
7/31/19 5:00,1515
8/1/19 5:00,1530
8/2/19 5:00,1530
8/3/19 5:00,1530
8/4/19 5:00,1540
8/5/19 5:00,1550
8/6/19 5:00,1560
8/7/19 5:00,1560
8/8/19 5:00,1560
8/9/19 5:00,1560
8/10/19 5:00,1560
8/11/19 5:00,1560
8/12/19 5:00,1560
8/13/19 5:00,1560
8/14/19 5:00,1560
8/15/19 5:00,1560
8/16/19 5:00,1580
8/17/19 5:00,1580
8/18/19 5:00,1580
8/19/19 5:00,1580
8/20/19 5:00,1580
8/21/19 5:00,1580
8/22/19 5:00,1580
8/23/19 5:00,1590
8/24/19 5:00,1590
8/25/19 5:00,1590
8/26/19 5:00,1590
8/27/19 5:00,1600
8/28/19 5:00,1620
8/29/19 5:00,1620
8/30/19 5:00,1600
8/31/19 5:00,1600
9/1/19 5:00,1640
9/2/19 5:00,1640
9/3/19 5:00,1620
9/4/19 5:00,1620
9/5/19 5:00,1650
9/6/19 5:00,1650
9/7/19 5:00,1640
9/8/19 5:00,1630
9/9/19 5:00,1620
9/10/19 5:00,1620
9/11/19 5:00,1640
9/12/19 5:00,1650
9/13/19 5:00,1650
9/14/19 5:00,1680
9/15/19 5:00,1680
9/16/19 5:00,1700
9/17/19 5:00,1720
9/18/19 5:00,1730
9/19/19 5:00,1720
9/20/19 5:00,1740
9/21/19 5:00,1730
9/22/19 5:00,1720
9/23/19 5:00,1700
9/25/19 5:00,1720
9/26/19 5:00,1740
9/27/19 5:00,1750
9/28/19 5:00,1730
9/29/19 5:00,1720
9/30/19 5:00,1700
10/1/19 5:00,1740
10/2/19 5:00,1700
10/3/19 5:00,1690
10/4/19 5:00,1680
10/5/19 5:00,1650
10/6/19 5:00,1650
10/7/19 5:00,1650
10/8/19 5:00,1650
10/9/19 5:00,1650
10/10/19 5:00,1650
10/11/19 5:00,1660
10/12/19 5:00,1680
10/13/19 5:00,1700
10/14/19 5:00,1720
10/15/19 5:00,1730
10/16/19 5:00,1750
10/17/19 5:00,1740
10/18/19 5:00,1700
10/19/19 5:00,1710
10/20/19 5:00,1710
10/21/19 5:00,1750
10/22/19 5:00,1750
10/23/19 5:00,1770
10/24/19 5:00,1800
10/25/19 5:00,1780
10/26/19 5:00,1780
10/27/19 5:00,1800
10/28/19 5:00,1770
10/29/19 5:00,1770
10/30/19 5:00,1800
10/31/19 5:00,1800
11/1/19 5:00,1750
11/2/19 5:00,1750
11/3/19 4:00,1740
11/4/19 4:00,1730
11/5/19 4:00,1690
11/6/19 4:00,1690
11/7/19 4:00,1750
11/8/19 4:00,1850
11/9/19 4:00,1890
11/10/19 4:00,1890
11/11/19 4:00,1775
11/12/19 4:00,1820
11/13/19 4:00,1900
11/14/19 4:00,1860
11/15/19 4:00,1820
11/16/19 4:00,1820
11/17/19 4:00,1820
11/18/19 4:00,1830
11/19/19 4:00,1825
11/20/19 4:00,1890
11/21/19 4:00,1925
11/22/19 4:00,1925
11/23/19 4:00,1950
11/24/19 4:00,1950
11/25/19 4:00,2050
11/26/19 4:00,2150
11/27/19 4:00,2250
11/28/19 4:00,2300
11/29/19 4:00,2250
11/30/19 4:00,2150
12/1/19 4:00,2150
12/2/19 4:00,2080
12/3/19 4:00,2050
12/4/19 4:00,2080
12/5/19 4:00,1975
12/6/19 4:00,1950
12/7/19 4:00,2025
12/8/19 4:00,2025
12/9/19 4:00,2100
12/10/19 4:00,2050
12/11/19 4:00,2025
12/12/19 4:00,2030
12/13/19 4:00,2020
12/14/19 4:00,2010
12/15/19 4:00,2010
12/16/19 4:00,2030
12/17/19 4:00,2040
12/18/19 4:00,2075
12/19/19 4:00,2125
12/20/19 4:00,2125
12/21/19 4:00,2100
12/22/19 4:00,2075
12/23/19 4:00,2050
12/24/19 4:00,2050
12/25/19 4:00,2050
12/25/19 11:00,2060
12/26/19 3:00,2050
12/26/19 5:00,2050
12/27/19 12:00,2110
12/28/19 10:33,2100
12/29/19 2:40,2090
12/30/19 1:21,2100
12/30/19 9:00,2120
12/31/19 0:51,2130
12/31/19 9:09,2125
1/1/20 4:18,2120
1/1/20 10:05,2120
1/1/20 23:59,2110
1/2/20 6:29,2125
1/2/20 11:00,2120
1/3/20 1:11,2130
1/3/20 11:38,2150
1/3/20 23:54,2160
1/4/20 2:46,2180
1/4/20 6:28,2170
1/5/20 1:13,2170
1/6/20 0:45,2200
1/6/20 2:31,2220
1/6/20 11:28,2220
1/7/20 0:36,2210
1/7/20 5:29,2250
1/7/20 10:43,2270
1/8/20 0:27,2290
1/8/20 4:15,2340
1/8/20 11:04,2380
1/8/20 23:36,2380
1/9/20 3:19,2430
1/9/20 4:55,2440
1/9/20 6:48,2450
1/9/20 9:42,2500
1/9/20 23:09,2480
1/10/20 1:46,2510
1/10/20 4:31,2530
1/10/20 5:56,2430
1/10/20 6:50,2350
1/10/20 9:26,2400
1/10/20 23:47,2400
1/12/20 1:01,2425
1/12/20 23:24,2450
1/13/20 0:26,2480
1/13/20 4:41,2510
1/13/20 6:15,2420
1/13/20 6:46,2470
1/13/20 8:56,2430
1/14/20 0:07,2450
1/14/20 3:31,2450
1/14/20 5:18,2400
1/14/20 7:38,2375
1/14/20 8:51,2350
1/14/20 23:15,2350
1/15/20 0:35,2300
1/15/20 2:12,2250
1/15/20 4:48,2200
1/15/20 6:22,2150
1/15/20 23:43,2220
1/16/20 3:54,2180
1/16/20 9:35,2150
1/17/20 0:21,2150
1/17/20 1:22,2150
1/17/20 3:25,2170
1/17/20 6:18,2230
1/17/20 7:02,2270
1/18/20 1:08,2280
1/18/20 7:15,2200
1/18/20 23:57,2220
1/19/20 6:05,2260
1/19/20 10:40,2270
1/20/20 0:02,2270
1/20/20 2:19,2270
1/20/20 5:35,2250
1/20/20 23:23,2250
1/21/20 1:30,2200
1/21/20 12:52,2050
1/22/20 1:41,2050
1/22/20 10:54,2120
1/22/20 23:19,2150
1/23/20 10:38,2220
1/24/20 0:46,2200
1/24/20 6:34,2230
1/26/20 1:51,2230
1/26/20 23:07,2200
1/27/20 23:12,2190
1/28/20 5:26,2170
1/29/20 0:31,2170
1/30/20 9:28,2150
1/31/20 0:18,2150
2/2/20 8:17,2190
2/3/20 3:45,2190
2/4/20 6:52,2200
2/5/20 0:22,2200
2/6/20 0:10,2250
2/6/20 4:47,2260
2/7/20 1:15,2350
2/9/20 1:28,2280
2/9/20 23:10,2300
2/11/20 7:22,2320
2/12/20 4:05,2300
2/14/20 2:29,2330
2/16/20 5:44,2450
2/17/20 23:21,2500
2/17/20 23:24,2525
2/19/20 10:17,2425
2/20/20 22:42,2470
2/22/20 1:25,2500
2/24/20 5:48,2460
2/25/20 0:52,2470
2/26/20 2:08,2470
2/27/20 3:50,2470
2/28/20 3:53,2470
3/1/20 1:12,2470
3/2/20 0:44,2480
3/3/20 2:14,2500
3/3/20 2:39,2520
3/3/20 23:57,2550
3/4/20 1:38,2600
3/4/20 1:42,2610
3/4/20 6:21,2650
3/4/20 23:50,2630
3/5/20 1:41,2625
3/5/20 4:27,2650
3/6/20 1:14,2680
3/6/20 3:09,2700
3/6/20 8:47,2500
3/8/20 1:12,2450
3/8/20 1:12,2450
3/9/20 3:27,2450
3/11/20 1:33,2450
3/12/20 1:08,2440
3/13/20 2:22,2480
3/14/20 2:10,2525
3/17/20 2:20,2475
3/18/20 2:28,2500
3/18/20 3:54,2550
3/18/20 10:32,2570
3/19/20 3:52,2600
3/19/20 6:22,2650
3/20/20 3:35,2680
3/20/20 11:48,2620
3/21/20 3:31,2600
3/21/20 8:59,2600
3/22/20 6:05,2600
3/23/20 2:47,2650
3/23/20 5:45,2730
3/24/20 2:12,2800
3/24/20 3:59,2780
3/24/20 13:23,2720
3/25/20 3:27,2775
3/26/20 2:51,2800
3/26/20 10:53,2780
3/27/20 2:13,2775
3/28/20 6:22,2750
3/28/20 11:41,2730
3/29/20 5:27,2740
3/30/20 1:15,2750
3/30/20 6:43,2750
3/31/20 1:20,2820
4/1/20 1:28,2820
4/1/20 2:04,2850
4/1/20 4:46,2830
4/2/20 2:17,2850
4/2/20 4:21,2850
4/3/20 1:22,2850
4/4/20 1:50,2750
4/4/20 1:50,2775
4/5/20 3:40,2775
4/6/20 5:22,2875
4/7/20 0:43,2850
4/8/20 1:33,2875
4/8/20 3:32,2900
4/9/20 2:00,2875
4/9/20 7:10,2925
4/10/20 1:22,2875
4/11/20 2:46,2950
4/13/20 8:55,2975
4/14/20 1:08,2990
4/14/20 4:47,3020
4/15/20 0:22,3020
4/15/20 9:18,3050
4/16/20 1:40,3060
4/16/20 10:12,3110
4/17/20 1:09,3200
4/17/20 3:40,3250
4/18/20 4:52,3250
4/20/20 2:09,3200
4/21/20 1:33,3200
4/22/20 0:53,3300
4/22/20 8:05,3450
4/23/20 0:17,3450
4/23/20 4:03,3700
4/23/20 9:36,3700
4/24/20 1:03,3750
4/24/20 2:07,3800
4/25/20 2:42,3900
4/25/20 8:31,3950
4/27/20 0:46,4100
4/28/20 2:59,4200
4/29/20 0:58,4050
4/29/20 7:21,3800
4/29/20 7:56,3600
4/30/20 2:59,3700
4/30/20 6:35,3700
5/1/20 2:27,3750
5/1/20 2:27,3800
5/1/20 6:32,3900
5/2/20 3:12,3850
5/4/20 1:17,3980
5/5/20 1:49,4100
5/6/20 2:51,4200
5/6/20 10:20,4220
5/7/20 0:43,4220
5/7/20 6:52,4280
5/8/20 4:54,4350
5/9/20 6:27,4250
5/10/20 3:43,4250
5/11/20 0:57,4150
5/11/20 11:01,4250
5/12/20 1:59,4300
5/13/20 1:34,4275
5/13/20 11:20,4250
5/14/20 5:11,4230
5/14/20 6:08,4230
5/15/20 3:13,4200
5/15/20 6:41,4160
5/15/20 8:54,4050
5/16/20 2:41,3950
5/16/20 4:36,3900
5/16/20 7:21,3800
5/16/20 10:31,3750
5/17/20 3:29,3750
5/18/20 1:49,4000
5/19/20 1:49,4200
5/19/20 9:27,4200
5/20/20 1:40,4250
5/21/20 1:11,4250
5/21/20 5:13,4100
5/21/20 9:21,4000
5/22/20 2:19,4000
5/23/20 6:16,4050
5/24/20 4:04,4100
5/25/20 4:20,4030
5/25/20 6:59,4080
5/26/20 2:08,4080
5/26/20 10:48,4000
5/27/20 1:44,4000
5/27/20 10:12,4000
5/28/20 2:41,4050
5/28/20 9:38,4100
5/29/20 2:10,4150
5/29/20 8:29,4240
5/30/20 1:48,4250
5/31/20 2:10,4150
6/1/20 0:59,4180
6/2/20 1:06,4150
6/2/20 1:28,4120
6/2/20 10:13,4050
6/3/20 1:27,4050
6/3/20 1:49,4000
6/4/20 0:25,4050
6/4/20 23:27,4150
6/6/20 0:42,4150
6/7/20 2:04,4200
6/7/20 23:28,4250
6/9/20 1:53,4300
6/9/20 13:14,4550
6/10/20 1:11,4550
6/10/20 3:15,4650
6/11/20 0:30,4900
6/11/20 1:55,4950
6/11/20 5:26,5000
6/12/20 2:36,5300
6/12/20 4:16,5100
6/12/20 5:57,4700
6/12/20 11:45,4400
6/13/20 2:09,4300
6/14/20 1:54,4500
6/14/20 7:22,4250
6/15/20 6:09,4700
6/16/20 1:17,4800
6/17/20 2:00,5000
6/18/20 1:26,5150
6/19/20 1:33,5150
6/20/20 0:51,5300
6/21/20 2:00,5400
6/21/20 8:36,5550
6/22/20 1:46,5700
6/22/20 7:15,5900
6/23/20 1:10,5950
6/23/20 6:28,6200
6/24/20 2:04,6300
6/25/20 1:27,7000
6/25/20 5:04,7200
6/26/20 1:49,7400
6/27/20 2:36,7800
6/28/20 1:41,8000
6/29/20 0:44,8100
6/30/20 0:43,8600
7/1/20 0:21,9200
7/2/20 0:09,9600
7/2/20 2:36,9800
7/3/20 0:49,9400
7/3/20 4:13,9000
7/3/20 7:15,8500
7/4/20 2:48,8200
7/6/20 0:35,9200
7/6/20 3:50,9300
7/6/20 11:10,8500
7/7/20 0:23,9000
7/7/20 5:40,8900
7/8/20 0:49,8800
7/9/20 0:23,8600
7/9/20 1:28,8500
7/9/20 4:01,8400
7/9/20 5:11,8200
7/9/20 10:17,8000
7/10/20 0:22,8000
7/10/20 3:59,7800
7/11/20 1:04,7500
7/12/20 0:09,6700
7/12/20 5:39,6200
7/12/20 8:22,6600
7/12/20 23:58,7000
7/13/20 5:27,8200
7/13/20 6:43,8400
7/14/20 0:20,9000
7/14/20 3:39,9000
7/14/20 5:40,8400
7/14/20 7:03,8000
7/15/20 0:04,8500
7/15/20 5:03,8500
7/15/20 6:04,8300
7/16/20 0:23,8300
7/16/20 4:14,8100
7/17/20 0:06,8000
7/17/20 3:22,8100
7/17/20 6:47,8100
7/18/20 0:04,8100
7/18/20 6:21,8200
7/19/20 0:28,8150
7/20/20 0:15,8250
7/20/20 2:52,8250
7/20/20 4:55,8100
7/20/20 11:36,8150
7/20/20 23:47,8200
7/22/20 1:08,7950
7/22/20 3:49,7900
7/22/20 5:33,7800
7/22/20 8:14,7750
7/22/20 9:42,7650
7/22/20 23:24,7600
7/23/20 1:52,7500
7/23/20 2:24,7550
7/23/20 3:39,7550
7/23/20 6:52,7600
7/23/20 9:11,7600
7/23/20 23:49,7650
7/24/20 3:34,7600
7/24/20 5:23,7600
7/24/20 23:54,7700
7/26/20 2:32,7750
7/26/20 2:35,7800
7/27/20 0:27,7900
7/27/20 2:14,7800
7/27/20 4:21,7750
7/27/20 9:47,7800
7/28/20 0:13,7800
7/28/20 2:57,7700
7/28/20 6:08,7700
7/28/20 23:59,7700
7/29/20 3:20,7700
7/29/20 4:11,7650
7/29/20 10:26,7650
7/29/20 23:58,7650
7/31/20 1:19,7700
8/1/20 10:03,7800
8/2/20 1:04,7800
8/2/20 5:41,8100
8/3/20 3:21,8100
8/3/20 4:39,8000
8/3/20 7:00,8000
8/4/20 0:38,8100
8/4/20 4:30,8100
8/4/20 5:32,8150
8/4/20 8:19,8150
8/5/20 2:41,8300
8/5/20 4:52,8500
8/5/20 9:33,8600
8/6/20 0:06,8500
8/6/20 3:05,8300
8/6/20 9:51,7700
8/7/20 0:09,7600
8/7/20 2:08,7400
8/7/20 5:34,7400
8/7/20 7:37,7400
8/7/20 10:03,7600
8/8/20 1:06,7600
8/8/20 7:21,7500
8/9/20 0:30,7550
8/9/20 8:02,7600
8/10/20 0:21,7550
8/10/20 5:46,7550
8/10/20 11:52,7600
8/11/20 1:05,7550
8/11/20 10:28,7450
8/12/20 0:07,7400
8/12/20 2:47,7350
8/12/20 3:49,7200
8/12/20 8:06,7100
8/12/20 10:22,6950
8/13/20 0:23,6900
8/13/20 2:16,6750
8/13/20 3:32,6650
8/13/20 4:49,6550
8/13/20 7:03,6800
8/13/20 8:37,7100
8/13/20 10:08,7300
8/13/20 12:34,7300
8/14/20 0:08,7300
8/14/20 1:48,7100
8/14/20 3:38,7000
8/14/20 5:07,6900
8/14/20 6:18,7000
8/14/20 7:17,7200
8/14/20 10:19,7150
8/15/20 0:19,7000
8/15/20 4:11,7050
8/16/20 1:21,7100
8/16/20 6:35,7150
8/16/20 9:00,7150
8/16/20 23:47,7150
8/17/20 3:16,7150
8/17/20 8:10,7150
8/18/20 0:12,7250
8/18/20 2:47,7300
8/18/20 6:16,7150
8/18/20 9:31,7100
8/18/20 23:57,7050
8/19/20 3:30,6950
8/19/20 9:45,7050
8/20/20 0:04,7000
8/20/20 3:13,7050
8/21/20 0:07,7100
8/21/20 4:49,7100
8/21/20 11:05,7150
8/22/20 0:15,7200
8/22/20 1:01,7150
8/22/20 4:12,7200
8/22/20 12:24,7400
8/23/20 2:28,7500
8/23/20 5:05,7400
8/23/20 7:39,7500
8/23/20 11:20,7400
8/24/20 0:15,7400
8/24/20 2:11,7400
8/24/20 3:46,7400
8/24/20 5:26,7350
8/24/20 11:21,7400
8/25/20 0:23,7400
8/25/20 2:22,7450
8/25/20 4:41,7400
8/25/20 11:47,7450
8/25/20 23:59,7500
8/26/20 3:48,7550
8/26/20 3:49,7550
8/26/20 5:44,7600
8/26/20 10:08,7700
8/27/20 0:12,7750
8/27/20 0:15,7750
8/27/20 1:47,7800
8/27/20 4:08,8000
8/27/20 5:16,7850
8/27/20 6:59,7800
8/27/20 11:42,7900
8/28/20 0:19,7850
8/28/20 1:50,7800
8/28/20 3:02,7750
8/28/20 5:13,7750
8/28/20 5:59,7700
8/28/20 8:36,7650
8/28/20 9:32,7650
8/28/20 23:58,7400
8/29/20 3:55,7450
8/29/20 4:08,7500
8/29/20 8:04,7500
8/30/20 0:38,7450
8/30/20 3:13,7350
8/30/20 7:21,7350
8/30/20 8:10,7300
8/30/20 10:50,7100
8/30/20 23:24,7100
8/31/20 0:25,7000
8/31/20 3:24,7100
8/31/20 4:33,7100
8/31/20 5:47,7100
8/31/20 7:56,7150
8/31/20 10:47,7150
8/31/20 12:42,7100
8/31/20 23:57,7150
9/1/20 1:30,7150
9/1/20 2:34,7200
9/1/20 4:16,7250
9/1/20 5:41,7250
9/1/20 10:49,7250
9/2/20 0:05,7300
9/2/20 1:02,7400
9/2/20 3:00,7350
9/2/20 4:12,7350
9/2/20 7:56,7300
9/2/20 11:18,7300
9/3/20 0:02,7300
9/3/20 0:34,7350
9/3/20 3:10,7300
9/3/20 6:44,7250
9/3/20 8:14,7250
9/3/20 11:14,7250
9/3/20 23:52,7250
9/4/20 1:26,7300
9/4/20 4:04,7300
9/5/20 2:24,7325
9/5/20 12:28,7400
9/6/20 0:00,7450
9/6/20 3:34,7400
9/6/20 8:44,7400
9/6/20 23:44,7400
9/7/20 4:36,7450
9/7/20 6:38,7450
9/7/20 11:21,7450
9/8/20 0:24,7500
9/8/20 2:32,7500
9/8/20 7:54,7500
9/9/20 0:04,7500
9/9/20 3:35,7575
9/9/20 5:33,7550
9/9/20 8:47,7550
9/9/20 23:46,7600
9/10/20 1:24,7600
9/10/20 3:09,7600
9/10/20 8:52,7700
9/10/20 23:57,7700
9/11/20 2:18,7750
9/11/20 5:03,7725
9/11/20 6:04,7650
9/11/20 6:31,7600
9/11/20 23:43,7550
9/12/20 8:26,7600
9/13/20 0:05,7600
9/13/20 0:50,7550
9/13/20 7:39,7600
9/13/20 23:57,7600
9/14/20 3:45,7575
9/14/20 5:21,7550
9/14/20 8:41,7550
9/15/20 0:43,7540
9/15/20 0:50,7530
9/15/20 5:28,7525
9/15/20 6:55,7500
9/15/20 11:47,7600
9/15/20 23:55,7650
9/16/20 4:35,7600
9/16/20 9:23,7650
9/17/20 0:05,7700
9/17/20 3:00,7600
9/17/20 7:14,7600
9/17/20 23:36,7600
9/18/20 3:37,7600
9/18/20 5:37,7625
9/19/20 8:03,7650
9/19/20 23:43,7650
9/20/20 6:22,7650
9/20/20 9:01,7650
9/21/20 0:12,7700
9/21/20 2:56,7700
9/21/20 4:34,7650
9/21/20 23:43,7850
9/22/20 1:04,7950
9/22/20 1:37,7900
9/22/20 2:05,8000
9/22/20 3:07,8000
9/22/20 4:32,7900
9/22/20 6:56,7950
9/22/20 9:51,7850
9/22/20 23:49,7800
9/23/20 2:08,7700
9/23/20 4:49,7700
9/23/20 9:56,7725
9/23/20 11:42,7750
9/24/20 0:23,7725
9/24/20 1:44,7700
9/24/20 4:57,7700
9/24/20 7:20,7725
9/25/20 0:05,7750
9/25/20 2:18,7725
9/25/20 5:30,7775
9/26/20 1:17,7900
9/26/20 2:07,8200
9/26/20 5:05,8500
9/26/20 9:31,8150
9/27/20 0:29,8300
9/27/20 2:40,8300
9/27/20 7:04,8300
9/27/20 9:12,8250
9/27/20 10:42,8200
9/27/20 23:39,8400
9/28/20 2:43,8350
9/28/20 4:37,8300
9/28/20 5:36,8250
9/28/20 12:29,8250
9/28/20 23:44,8300
9/29/20 3:26,8275
9/29/20 6:17,8300
9/29/20 9:23,8350
9/30/20 0:00,8300
9/30/20 2:27,8300
9/30/20 6:49,8300
9/30/20 23:30,8300
10/1/20 2:45,8325
10/1/20 11:37,8450
10/2/20 0:01,8500
10/2/20 3:28,8575
10/2/20 6:21,8600
10/2/20 6:51,8650
10/2/20 11:58,8700
10/3/20 0:05,8750
10/3/20 1:51,8800
10/3/20 3:03,8900
10/3/20 6:42,8500
10/3/20 7:44,8550
10/3/20 10:18,8700
10/3/20 11:59,8750
10/3/20 23:58,8650
10/3/20 23:58,8650
10/4/20 4:28,8650
10/4/20 8:54,8650
10/5/20 1:14,8700
10/5/20 5:19,8725
10/5/20 6:50,8700
10/5/20 10:22,8700
10/5/20 23:44,8725
10/6/20 1:22,8750
10/6/20 4:12,8750
10/6/20 7:12,8775
10/6/20 7:12,8775
10/6/20 23:54,8800
10/7/20 1:52,8900
10/7/20 3:24,8850
10/7/20 5:08,8800
10/7/20 9:40,8850
10/7/20 23:52,8875
10/8/20 2:37,8875
10/8/20 4:37,8850
10/8/20 7:07,8825
10/8/20 9:25,8875
10/8/20 23:36,8800
10/9/20 0:44,8750
10/9/20 1:51,8650
10/9/20 2:26,8700
10/9/20 3:15,8750
10/9/20 4:26,8800
10/10/20 0:11,8750
10/10/20 0:12,8725
10/10/20 7:12,8650
10/10/20 12:56,8550
10/11/20 0:20,8450
10/11/20 1:26,8300
10/11/20 2:47,8500
10/11/20 4:09,8450
10/11/20 5:18,8350
10/11/20 8:50,8400
10/11/20 23:28,8300
10/12/20 2:32,8300
10/12/20 4:21,8250
10/12/20 6:57,8150
10/12/20 7:29,8000
10/12/20 7:57,7900
10/12/20 9:07,7800
10/12/20 9:50,7900
10/12/20 23:42,7900
10/13/20 1:18,7950
10/13/20 2:23,8000
10/13/20 3:41,7925
10/13/20 5:26,7850
10/13/20 5:53,7800
